RFC-50	62	194	6	138	6	0.005
RFC-100	53	196	4	147	11	0.01
NLSVM-0.1	1	200	0	199	0	0.015
NLSVM-1.0	80	138	62	120	0	0.0125
NLSVM-10	119	175	25	81	0	0.0125
LDA	153	146	54	47	235	0.245
SDA-0.5	143	156	44	57	1504	0.18
SDA-1.0	143	156	44	57	1455	0.1625
SDA-1.5	142	156	44	58	1452	0.165
SDA-2.0	142	156	44	58	1452	0.1625
SDA-2.5	142	156	44	58	1409	0.165
SDA-3.0	140	156	44	60	1423	0.1725
\TheName{}-0.5	164	149	51	36	1627	0.1725
\TheName{}-1.0	153	166	34	47	1571	0.1675
\TheName{}-1.5	147	164	36	53	1568	0.1625
\TheName{}-2.0	147	161	39	53	1574	0.1925
\TheName{}-2.5	144	160	40	56	1526	0.165
\TheName{}-3.0	143	159	41	57	1526	0.165
SVM	152	156	44	48	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	121	166	34	79	84	0.005
DTree-10	124	137	63	76	2	0.005
DTree-20	124	137	63	76	11	0.005
RFC-50	81	172	28	119	5	0.0075
RFC-100	76	179	21	124	4	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	188	53	147	12	0	0.0125
NLSVM-10	0	200	0	200	0	0.0125
LDA	129	171	29	71	234	0.295
SDA-0.5	140	168	32	60	1475	0.1625
SDA-1.0	136	164	36	64	1482	0.175
SDA-1.5	137	163	37	63	1528	0.1625
SDA-2.0	137	163	37	63	1500	0.1625
SDA-2.5	137	163	37	63	1603	0.1625
SDA-3.0	137	163	37	63	1407	0.175
\TheName{}-0.5	163	149	51	37	1604	0.1625
\TheName{}-1.0	150	165	35	50	1578	0.1625
\TheName{}-1.5	147	165	35	53	1634	0.1625
\TheName{}-2.0	146	164	36	54	1631	0.17
\TheName{}-2.5	144	164	36	56	1656	0.1625
\TheName{}-3.0	143	164	36	57	1683	0.165
SVM	153	168	32	47	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	121	161	39	79	94	0.005
DTree-10	128	154	46	72	2	0.005
DTree-20	130	154	46	70	2	0.005
RFC-50	62	184	16	138	5	0.005
RFC-100	72	182	18	128	12	0.01
NLSVM-0.1	199	13	187	1	0	0.015
NLSVM-1.0	167	71	129	33	0	0.0125
NLSVM-10	200	0	200	0	0	0.01
LDA	96	165	35	104	263	0.3325
SDA-0.5	82	184	16	118	1499	0.1875
SDA-1.0	80	184	16	120	1501	0.165
SDA-1.5	79	184	16	121	1496	0.17
SDA-2.0	79	183	17	121	1566	0.17
SDA-2.5	79	183	17	121	1539	0.1625
SDA-3.0	79	183	17	121	1553	0.18
\TheName{}-0.5	137	19	181	63	1671	0.1675
\TheName{}-1.0	140	26	174	60	1542	0.175
\TheName{}-1.5	149	44	156	51	1555	0.165
\TheName{}-2.0	169	91	109	31	1604	0.1625
\TheName{}-2.5	164	161	39	36	1528	0.1775
\TheName{}-3.0	113	183	17	87	1635	0.1825
SVM	110	150	50	90	0	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	82	184	16	118	90	0.005
DTree-10	106	160	40	94	1	0.005
DTree-20	106	160	40	94	1	0.005
RFC-50	48	197	3	152	2	0.005
RFC-100	50	192	8	150	11	0.0075
NLSVM-0.1	30	184	16	170	0	0.015
NLSVM-1.0	3	200	0	197	0	0.0125
NLSVM-10	1	200	0	199	0	0.0125
LDA	103	172	28	97	254	0.2775
SDA-0.5	117	160	40	83	1541	0.165
SDA-1.0	115	160	40	85	1636	0.175
SDA-1.5	115	160	40	85	1530	0.1675
SDA-2.0	115	160	40	85	1566	0.1625
SDA-2.5	112	161	39	88	1550	0.1725
SDA-3.0	112	161	39	88	1597	0.2075
\TheName{}-0.5	111	60	140	89	1664	0.1625
\TheName{}-1.0	137	160	40	63	1721	0.1725
\TheName{}-1.5	131	161	39	69	1525	0.1625
\TheName{}-2.0	124	160	40	76	1646	0.17
\TheName{}-2.5	120	160	40	80	1540	0.175
\TheName{}-3.0	120	160	40	80	1602	0.1625
SVM	125	160	40	75	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	128	161	39	72	85	0.005
DTree-10	76	162	38	124	1	0.005
DTree-20	76	162	38	124	1	0.0025
RFC-50	56	181	19	144	6	0.005
RFC-100	55	180	20	145	13	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	163	65	135	37	1	0.01
NLSVM-10	199	4	196	1	1	0.01
LDA	118	174	26	82	288	0.3125
SDA-0.5	125	181	19	75	1499	0.1725
SDA-1.0	123	180	20	77	1521	0.165
SDA-1.5	124	180	20	76	1635	0.1625
SDA-2.0	124	180	20	76	1592	0.17
SDA-2.5	124	180	20	76	1538	0.16
SDA-3.0	124	180	20	76	1604	0.1725
\TheName{}-0.5	109	171	29	91	1559	0.1625
\TheName{}-1.0	122	182	18	78	1581	0.1625
\TheName{}-1.5	124	183	17	76	1619	0.1775
\TheName{}-2.0	123	183	17	77	1535	0.165
\TheName{}-2.5	122	183	17	78	1605	0.17
\TheName{}-3.0	125	182	18	75	1609	0.1625
SVM	121	173	27	79	0	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	109	183	17	91	91	0.0025
DTree-10	103	149	51	97	2	0.005
DTree-20	103	149	51	97	1	0.005
RFC-50	46	192	8	154	2	0.0075
RFC-100	58	192	8	142	12	0.01
NLSVM-0.1	200	8	192	0	0	0.015
NLSVM-1.0	131	121	79	69	0	0.0125
NLSVM-10	0	200	0	200	0	0.0125
LDA	183	116	84	17	252	0.195
SDA-0.5	176	104	96	24	1625	0.185
SDA-1.0	177	104	96	23	1510	0.1625
SDA-1.5	177	104	96	23	1498	0.165
SDA-2.0	177	104	96	23	1553	0.18
SDA-2.5	177	104	96	23	1420	0.165
SDA-3.0	177	104	96	23	1494	0.165
\TheName{}-0.5	156	155	45	44	1529	0.1725
\TheName{}-1.0	185	119	81	15	1615	0.1725
\TheName{}-1.5	185	109	91	15	1554	0.175
\TheName{}-2.0	184	105	95	16	1564	0.1625
\TheName{}-2.5	182	106	94	18	1602	0.175
\TheName{}-3.0	181	106	94	19	1595	0.165
SVM	183	128	72	17	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	165	123	77	35	88	0.005
DTree-10	84	155	45	116	2	0.005
DTree-20	91	145	55	109	6	0.005
RFC-50	82	184	16	118	6	0.005
RFC-100	51	190	10	149	5	0.01
NLSVM-0.1	32	180	20	168	0	0.015
NLSVM-1.0	72	158	42	128	1	0.0125
NLSVM-10	197	31	169	3	0	0.0125
LDA	122	164	36	78	301	0.315
SDA-0.5	132	182	18	68	1379	0.175
SDA-1.0	125	182	18	75	1640	0.1625
SDA-1.5	125	183	17	75	1440	0.175
SDA-2.0	124	184	16	76	1491	0.165
SDA-2.5	124	184	16	76	1540	0.165
SDA-3.0	124	184	16	76	1534	0.18
\TheName{}-0.5	142	91	109	58	1567	0.1725
\TheName{}-1.0	158	162	38	42	1761	0.1825
\TheName{}-1.5	151	172	28	49	1561	0.18
\TheName{}-2.0	143	176	24	57	1621	0.17
\TheName{}-2.5	141	180	20	59	1567	0.1725
\TheName{}-3.0	136	180	20	64	1625	0.175
SVM	134	163	37	66	0	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	169	102	98	31	92	0.005
DTree-10	102	160	40	98	12	0.0025
DTree-20	102	160	40	98	2	0.005
RFC-50	43	187	13	157	2	0.005
RFC-100	48	192	8	152	5	0.01
NLSVM-0.1	3	200	0	197	0	0.0175
NLSVM-1.0	7	196	4	193	0	0.0125
NLSVM-10	104	188	12	96	0	0.0125
LDA	153	168	32	47	200	0.275
SDA-0.5	142	173	27	58	1479	0.165
SDA-1.0	142	173	27	58	1532	0.1725
SDA-1.5	141	173	27	59	1529	0.1625
SDA-2.0	140	173	27	60	1412	0.1875
SDA-2.5	140	173	27	60	1471	0.1625
SDA-3.0	139	173	27	61	1551	0.1725
\TheName{}-0.5	157	158	42	43	1491	0.1625
\TheName{}-1.0	143	170	30	57	1530	0.1725
\TheName{}-1.5	142	171	29	58	1632	0.1625
\TheName{}-2.0	142	171	29	58	1542	0.175
\TheName{}-2.5	141	171	29	59	1566	0.1725
\TheName{}-3.0	141	171	29	59	1561	0.1775
SVM	158	168	32	42	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	125	163	37	75	87	0.005
DTree-10	113	164	36	87	12	0.0025
DTree-20	121	164	36	79	2	0.005
RFC-50	69	189	11	131	6	0.005
RFC-100	79	191	9	121	12	0.01
NLSVM-0.1	92	98	102	108	0	0.015
NLSVM-1.0	186	49	151	14	0	0.0125
NLSVM-10	101	190	10	99	0	0.0125
LDA	111	150	50	89	242	0.2625
SDA-0.5	169	149	51	31	1475	0.19
SDA-1.0	167	149	51	33	1648	0.165
SDA-1.5	167	148	52	33	1743	0.1775
SDA-2.0	167	148	52	33	1476	0.165
SDA-2.5	167	148	52	33	1472	0.17
SDA-3.0	167	148	52	33	1498	0.1625
\TheName{}-0.5	139	175	25	61	1548	0.2025
\TheName{}-1.0	163	168	32	37	1616	0.165
\TheName{}-1.5	165	160	40	35	1535	0.175
\TheName{}-2.0	168	160	40	32	1446	0.1725
\TheName{}-2.5	168	158	42	32	1612	0.17
\TheName{}-3.0	168	157	43	32	1548	0.175
SVM	128	174	26	72	0	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	133	175	25	67	84	0.005
DTree-10	87	162	38	113	22	0.0025
DTree-20	99	151	49	101	1	0.0025
RFC-50	49	195	5	151	6	0.005
RFC-100	29	199	1	171	9	0.01
NLSVM-0.1	2	199	1	198	0	0.015
NLSVM-1.0	3	199	1	197	1	0.0125
NLSVM-10	183	100	100	17	0	0.01
LDA	129	157	43	71	252	0.245
SDA-0.5	114	176	24	86	1490	0.17
SDA-1.0	117	176	24	83	1548	0.1625
SDA-1.5	118	176	24	82	1487	0.1725
SDA-2.0	118	176	24	82	1527	0.1725
SDA-2.5	118	176	24	82	1553	0.1675
SDA-3.0	118	176	24	82	1581	0.1825
\TheName{}-0.5	122	32	168	78	1645	0.165
\TheName{}-1.0	147	100	100	53	1632	0.31
\TheName{}-1.5	154	135	65	46	1759	0.1775
\TheName{}-2.0	147	163	37	53	1560	0.17
\TheName{}-2.5	139	168	32	61	1573	0.165
\TheName{}-3.0	131	170	30	69	1611	0.175
SVM	133	155	45	67	0	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	70	169	31	130	90	0.005
DTree-10	106	158	42	94	2	0.0025
DTree-20	106	158	42	94	12	0.005
RFC-50	61	179	21	139	3	0.005
RFC-100	54	189	11	146	12	0.0125
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	196	31	169	4	0	0.0125
NLSVM-10	200	0	200	0	0	0.015
LDA	137	105	95	63	262	0.1775
SDA-0.5	184	113	87	16	1537	0.1725
SDA-1.0	183	113	87	17	1474	0.175
SDA-1.5	183	113	87	17	1529	0.1675
SDA-2.0	182	113	87	18	1426	0.165
SDA-2.5	182	115	85	18	1475	0.1725
SDA-3.0	182	115	85	18	1445	0.1825
\TheName{}-0.5	129	116	84	71	1637	0.1625
\TheName{}-1.0	162	116	84	38	1617	0.1625
\TheName{}-1.5	170	111	89	30	1631	0.1875
\TheName{}-2.0	178	110	90	22	1647	0.1825
\TheName{}-2.5	180	114	86	20	1565	0.175
\TheName{}-3.0	181	114	86	19	1598	0.1725
SVM	140	116	84	60	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	120	163	37	80	87	0.005
DTree-10	148	90	110	52	11	0.0025
DTree-20	148	90	110	52	5	0.005
RFC-50	149	101	99	51	2	0.005
RFC-100	147	127	73	53	12	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	195	30	170	5	0	0.0125
NLSVM-10	196	39	161	4	1	0.01
LDA	96	173	27	104	281	0.2725
SDA-0.5	79	182	18	121	1490	0.175
SDA-1.0	79	182	18	121	1507	0.1625
SDA-1.5	79	183	17	121	1406	0.165
SDA-2.0	79	182	18	121	1470	0.1925
SDA-2.5	79	182	18	121	1513	0.175
SDA-3.0	78	182	18	122	1522	0.1625
\TheName{}-0.5	130	30	170	70	1577	0.1775
\TheName{}-1.0	106	173	27	94	1632	0.1825
\TheName{}-1.5	86	182	18	114	1553	0.1775
\TheName{}-2.0	84	181	19	116	1498	0.17
\TheName{}-2.5	82	180	20	118	1619	0.1625
\TheName{}-3.0	82	182	18	118	1561	0.17
SVM	116	176	24	84	0	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	87	183	17	113	82	0.02
DTree-10	105	158	42	95	22	0.005
DTree-20	105	158	42	95	2	0.0025
RFC-50	62	183	17	138	4	0.005
RFC-100	57	186	14	143	9	0.0075
NLSVM-0.1	199	5	195	1	1	0.015
NLSVM-1.0	170	40	160	30	0	0.0125
NLSVM-10	47	195	5	153	0	0.0125
LDA	155	142	58	45	240	0.245
SDA-0.5	156	171	29	44	1543	0.1725
SDA-1.0	156	171	29	44	1365	0.1725
SDA-1.5	156	171	29	44	1608	0.17
SDA-2.0	156	171	29	44	1502	0.17
SDA-2.5	156	171	29	44	1557	0.18
SDA-3.0	156	171	29	44	1540	0.1775
\TheName{}-0.5	161	157	43	39	1581	0.1725
\TheName{}-1.0	160	168	32	40	1647	0.1725
\TheName{}-1.5	159	169	31	41	1581	0.1825
\TheName{}-2.0	156	170	30	44	1637	0.1725
\TheName{}-2.5	155	170	30	45	1569	0.1725
\TheName{}-3.0	155	171	29	45	1578	0.18
SVM	156	149	51	44	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	97	177	23	103	96	0.005
DTree-10	102	160	40	98	6	0.0025
DTree-20	102	160	40	98	2	0.005
RFC-50	144	153	47	56	2	0.005
RFC-100	108	175	25	92	11	0.01
NLSVM-0.1	0	200	0	200	1	0.015
NLSVM-1.0	23	190	10	177	0	0.0125
NLSVM-10	78	194	6	122	1	0.0125
LDA	129	144	56	71	212	0.2925
SDA-0.5	108	184	16	92	1629	0.17
SDA-1.0	107	184	16	93	1601	0.1725
SDA-1.5	107	184	16	93	1570	0.1725
SDA-2.0	107	184	16	93	1538	0.1725
SDA-2.5	107	184	16	93	1574	0.1775
SDA-3.0	106	184	16	94	1482	0.1775
\TheName{}-0.5	142	62	138	58	1634	0.175
\TheName{}-1.0	119	172	28	81	1725	0.175
\TheName{}-1.5	114	180	20	86	1605	0.1725
\TheName{}-2.0	110	182	18	90	1657	0.175
\TheName{}-2.5	109	180	20	91	1620	0.175
\TheName{}-3.0	109	180	20	91	1592	0.1725
SVM	128	146	54	72	0	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	180	125	75	20	88	0.005
DTree-10	107	148	52	93	1	0.005
DTree-20	107	148	52	93	22	0.005
RFC-50	47	195	5	153	3	0.005
RFC-100	53	192	8	147	12	0.0125
NLSVM-0.1	50	182	18	150	0	0.015
NLSVM-1.0	196	33	167	4	1	0.01
NLSVM-10	65	196	4	135	1	0.01
LDA	154	138	62	46	295	0.325
SDA-0.5	82	189	11	118	1518	0.1775
SDA-1.0	79	189	11	121	1498	0.17
SDA-1.5	79	189	11	121	1516	0.17
SDA-2.0	77	191	9	123	1460	0.1625
SDA-2.5	77	191	9	123	1540	0.1725
SDA-3.0	77	191	9	123	1545	0.18
\TheName{}-0.5	127	167	33	73	1577	0.1725
\TheName{}-1.0	106	182	18	94	1697	0.17
\TheName{}-1.5	99	185	15	101	1560	0.1825
\TheName{}-2.0	95	188	12	105	1608	0.1725
\TheName{}-2.5	90	188	12	110	1530	0.175
\TheName{}-3.0	88	188	12	112	1614	0.1725
SVM	152	140	60	48	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	87	187	13	113	89	0.005
DTree-10	82	174	26	118	3	0.005
DTree-20	82	174	26	118	2	0.0025
RFC-50	19	198	2	181	3	0.005
RFC-100	20	200	0	180	12	0.01
NLSVM-0.1	200	7	193	0	0	0.015
NLSVM-1.0	42	167	33	158	0	0.0225
NLSVM-10	0	200	0	200	0	0.0375
LDA	176	106	94	24	387	0.2275
SDA-0.5	170	151	49	30	1546	0.175
SDA-1.0	169	152	48	31	1590	0.185
SDA-1.5	169	152	48	31	1465	0.17
SDA-2.0	169	152	48	31	1504	0.1675
SDA-2.5	169	152	48	31	1601	0.165
SDA-3.0	169	152	48	31	1536	0.1925
\TheName{}-0.5	146	85	115	54	1676	0.18
\TheName{}-1.0	187	102	98	13	1597	0.2125
\TheName{}-1.5	184	118	82	16	1477	0.1725
\TheName{}-2.0	184	126	74	16	1597	0.1775
\TheName{}-2.5	184	136	64	16	1615	0.1775
\TheName{}-3.0	182	135	65	18	1534	0.1775
SVM	172	114	86	28	0	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	109	172	28	91	87	0.015
DTree-10	181	93	107	19	2	0.01
DTree-20	181	93	107	19	2	0.01
RFC-50	71	189	11	129	8	0.0225
RFC-100	80	192	8	120	12	0.01
NLSVM-0.1	200	5	195	0	0	0.0175
NLSVM-1.0	35	154	46	165	0	0.0175
NLSVM-10	26	198	2	174	1	0.01
LDA	119	181	19	81	238	0.2125
SDA-0.5	157	168	32	43	1497	0.1725
SDA-1.0	156	167	33	44	1447	0.1725
SDA-1.5	156	166	34	44	1493	0.1725
SDA-2.0	156	166	34	44	1398	0.185
SDA-2.5	156	166	34	44	1561	0.2225
SDA-3.0	156	166	34	44	1445	0.1725
\TheName{}-0.5	116	172	28	84	1550	0.1675
\TheName{}-1.0	147	174	26	53	1707	0.1725
\TheName{}-1.5	151	171	29	49	1669	0.1725
\TheName{}-2.0	155	171	29	45	1569	0.1725
\TheName{}-2.5	155	170	30	45	1524	0.18
\TheName{}-3.0	155	168	32	45	1577	0.1725
SVM	127	176	24	73	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	143	168	32	57	87	0.0025
DTree-10	67	179	21	133	2	0.0025
DTree-20	67	179	21	133	1	0.005
RFC-50	47	194	6	153	2	0.005
RFC-100	61	190	10	139	11	0.0075
NLSVM-0.1	2	200	0	198	1	0.015
NLSVM-1.0	171	67	133	29	0	0.0125
NLSVM-10	131	182	18	69	0	0.0125
LDA	146	150	50	54	239	0.27
SDA-0.5	124	170	30	76	1459	0.1775
SDA-1.0	120	171	29	80	1489	0.1725
SDA-1.5	120	172	28	80	1546	0.17
SDA-2.0	120	172	28	80	1593	0.18
SDA-2.5	117	172	28	83	1569	0.175
SDA-3.0	116	172	28	84	1487	0.1875
\TheName{}-0.5	137	161	39	63	1537	0.1775
\TheName{}-1.0	123	171	29	77	1644	0.175
\TheName{}-1.5	121	173	27	79	1670	0.18
\TheName{}-2.0	123	171	29	77	1642	0.1725
\TheName{}-2.5	121	171	29	79	1512	0.19
\TheName{}-3.0	120	171	29	80	1621	0.1725
SVM	144	156	44	56	0	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	102	179	21	98	88	0.005
DTree-10	109	164	36	91	2	0.005
DTree-20	109	164	36	91	12	0.005
RFC-50	56	186	14	144	3	0.005
RFC-100	53	188	12	147	12	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	197	27	173	3	1	0.0125
NLSVM-10	200	0	200	0	0	0.03
LDA	128	160	40	72	234	0.305
SDA-0.5	147	162	38	53	1441	0.1725
SDA-1.0	145	162	38	55	1579	0.18
SDA-1.5	146	162	38	54	1475	0.1775
SDA-2.0	146	162	38	54	1577	0.175
SDA-2.5	147	162	38	53	1549	0.1875
SDA-3.0	147	162	38	53	1540	0.1725
\TheName{}-0.5	141	78	122	59	1710	0.175
\TheName{}-1.0	176	155	45	24	1591	0.17
\TheName{}-1.5	164	158	42	36	1608	0.1725
\TheName{}-2.0	160	160	40	40	1670	0.1725
\TheName{}-2.5	155	161	39	45	1496	0.1725
\TheName{}-3.0	149	162	38	51	1548	0.17
SVM	146	153	47	54	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	129	161	39	71	89	0.005
DTree-10	105	160	40	95	1	0.005
DTree-20	105	160	40	95	1	0.005
RFC-50	62	187	13	138	6	0.005
RFC-100	63	185	15	137	11	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	175	46	154	25	0	0.0125
NLSVM-10	200	0	200	0	0	0.0125
LDA	153	147	53	47	237	0.2625
SDA-0.5	91	190	10	109	1509	0.1625
SDA-1.0	92	191	9	108	1631	0.1875
SDA-1.5	91	192	8	109	1491	0.175
SDA-2.0	91	192	8	109	1580	0.18
SDA-2.5	91	192	8	109	1538	0.1725
SDA-3.0	91	192	8	109	1512	0.175
\TheName{}-0.5	155	57	143	45	1650	0.1725
\TheName{}-1.0	128	174	26	72	1570	0.185
\TheName{}-1.5	107	189	11	93	1724	0.1775
\TheName{}-2.0	99	190	10	101	1570	0.175
\TheName{}-2.5	94	191	9	106	1520	0.175
\TheName{}-3.0	93	190	10	107	1620	0.18
SVM	163	156	44	37	0	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	79	184	16	121	95	0.005
DTree-10	75	149	51	125	13	0.005
DTree-20	75	149	51	125	12	0.0025
RFC-50	45	187	13	155	3	0.005
RFC-100	39	193	7	161	10	0.01
NLSVM-0.1	200	1	199	0	1	0.015
NLSVM-1.0	199	49	151	1	0	0.0125
NLSVM-10	200	0	200	0	0	0.0125
LDA	141	159	41	59	253	0.235
SDA-0.5	166	144	56	34	1686	0.18
SDA-1.0	166	144	56	34	1528	0.17
SDA-1.5	166	144	56	34	1522	0.1775
SDA-2.0	166	144	56	34	1564	0.17
SDA-2.5	166	144	56	34	1548	0.1775
SDA-3.0	166	144	56	34	1548	0.1775
\TheName{}-0.5	152	115	85	48	1596	0.1725
\TheName{}-1.0	160	137	63	40	1579	0.1775
\TheName{}-1.5	162	139	61	38	1580	0.175
\TheName{}-2.0	162	141	59	38	1551	0.17
\TheName{}-2.5	163	140	60	37	1734	0.1725
\TheName{}-3.0	164	140	60	36	1551	0.175
SVM	144	159	41	56	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	123	168	32	77	90	0.005
DTree-10	184	101	99	16	1	0.005
DTree-20	184	101	99	16	1	0.005
RFC-50	103	182	18	97	7	0.0075
RFC-100	118	185	15	82	16	0.0125
NLSVM-0.1	200	2	198	0	0	0.0175
NLSVM-1.0	200	7	193	0	0	0.0125
NLSVM-10	199	52	148	1	0	0.0125
LDA	124	146	54	76	240	0.2275
SDA-0.5	187	105	95	13	1483	0.17
SDA-1.0	182	103	97	18	1525	0.17
SDA-1.5	181	104	96	19	1636	0.1775
SDA-2.0	180	104	96	20	1524	0.1775
SDA-2.5	180	104	96	20	1516	0.175
SDA-3.0	180	104	96	20	1463	0.165
\TheName{}-0.5	150	139	61	50	1670	0.1725
\TheName{}-1.0	169	125	75	31	1520	0.17
\TheName{}-1.5	177	113	87	23	1614	0.175
\TheName{}-2.0	179	106	94	21	1682	0.1725
\TheName{}-2.5	181	104	96	19	1585	0.1675
\TheName{}-3.0	181	104	96	19	1743	0.1825
SVM	137	142	58	63	1	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	163	126	74	37	84	0.005
DTree-10	125	129	71	75	2	0.005
DTree-20	125	129	71	75	1	0.005
RFC-50	90	156	44	110	2	0.005
RFC-100	81	169	31	119	13	0.01
NLSVM-0.1	200	4	196	0	0	0.0175
NLSVM-1.0	174	38	162	26	0	0.0125
NLSVM-10	113	173	27	87	0	0.0125
LDA	146	109	91	54	240	0.4875
SDA-0.5	190	109	91	10	1449	0.18
SDA-1.0	190	108	92	10	1482	0.175
SDA-1.5	190	108	92	10	1525	0.17
SDA-2.0	190	108	92	10	1477	0.18
SDA-2.5	190	107	93	10	1564	0.175
SDA-3.0	191	104	96	9	1570	0.1725
\TheName{}-0.5	120	63	137	80	1590	0.175
\TheName{}-1.0	169	78	122	31	1619	0.17
\TheName{}-1.5	186	87	113	14	1534	0.18
\TheName{}-2.0	189	93	107	11	1625	0.175
\TheName{}-2.5	191	96	104	9	1778	0.1775
\TheName{}-3.0	191	100	100	9	1668	0.1775
SVM	168	105	95	32	0	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	134	141	59	66	86	0.005
DTree-10	157	115	85	43	1	0.005
DTree-20	157	115	85	43	2	0.005
RFC-50	7	200	0	193	4	0.005
RFC-100	36	199	1	164	11	0.0075
NLSVM-0.1	2	200	0	198	0	0.015
NLSVM-1.0	59	154	46	141	0	0.0125
NLSVM-10	143	125	75	57	0	0.01
LDA	177	124	76	23	313	0.3275
SDA-0.5	183	123	77	17	1578	0.1875
SDA-1.0	179	124	76	21	1534	0.1725
SDA-1.5	176	126	74	24	1648	0.1725
SDA-2.0	173	126	74	27	1581	0.1925
SDA-2.5	173	126	74	27	1505	0.1625
SDA-3.0	173	126	74	27	1473	0.1675
\TheName{}-0.5	136	101	99	64	1654	0.175
\TheName{}-1.0	194	122	78	6	1557	0.1725
\TheName{}-1.5	189	129	71	11	1628	0.1725
\TheName{}-2.0	189	128	72	11	1591	0.1775
\TheName{}-2.5	185	128	72	15	1552	0.175
\TheName{}-3.0	185	125	75	15	1594	0.1725
SVM	180	127	73	20	0	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	180	129	71	20	83	0.005
DTree-10	104	148	52	96	2	0.005
DTree-20	104	148	52	96	18	0.0025
RFC-50	69	189	11	131	3	0.005
RFC-100	69	186	14	131	19	0.01
NLSVM-0.1	200	11	189	0	0	0.015
NLSVM-1.0	200	31	169	0	0	0.0125
NLSVM-10	199	88	112	1	0	0.01
LDA	91	181	19	109	280	0.2575
SDA-0.5	104	182	18	96	1535	0.1725
SDA-1.0	103	182	18	97	1502	0.1775
SDA-1.5	103	182	18	97	1562	0.1775
SDA-2.0	102	182	18	98	1538	0.1625
SDA-2.5	102	182	18	98	1487	0.1725
SDA-3.0	102	182	18	98	1533	0.17
\TheName{}-0.5	114	35	165	86	1670	0.17
\TheName{}-1.0	127	109	91	73	1706	0.185
\TheName{}-1.5	129	179	21	71	1627	0.175
\TheName{}-2.0	113	183	17	87	1574	0.175
\TheName{}-2.5	111	184	16	89	1630	0.18
\TheName{}-3.0	108	182	18	92	1677	0.195
SVM	106	178	22	94	1	0.0125
LR	0	200	0	200	1	0.0125
Ye-LDA	80	184	16	120	100	0.015
DTree-10	77	159	41	123	2	0.01
DTree-20	77	159	41	123	12	0.0025
RFC-50	51	191	9	149	3	0.005
RFC-100	59	191	9	141	8	0.01
NLSVM-0.1	200	11	189	0	0	0.015
NLSVM-1.0	161	66	134	39	1	0.0125
NLSVM-10	0	200	0	200	0	0.0125
LDA	161	91	109	39	289	0.285
SDA-0.5	179	119	81	21	1443	0.1725
SDA-1.0	178	120	80	22	1543	0.17
SDA-1.5	178	120	80	22	1499	0.1625
SDA-2.0	178	120	80	22	1560	0.1675
SDA-2.5	178	120	80	22	1523	0.1725
SDA-3.0	178	120	80	22	1488	0.17
\TheName{}-0.5	157	59	141	43	1542	0.1725
\TheName{}-1.0	185	88	112	15	1565	0.18
\TheName{}-1.5	185	100	100	15	1638	0.175
\TheName{}-2.0	184	106	94	16	1531	0.17
\TheName{}-2.5	183	109	91	17	1539	0.1725
\TheName{}-3.0	182	111	89	18	1680	0.1725
SVM	159	94	106	41	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	128	116	84	72	96	0.0125
DTree-10	88	164	36	112	2	0.0075
DTree-20	88	164	36	112	2	0.0025
RFC-50	34	189	11	166	6	0.0075
RFC-100	54	173	27	146	6	0.01
NLSVM-0.1	200	7	193	0	0	0.015
NLSVM-1.0	73	147	53	127	1	0.01
NLSVM-10	200	28	172	0	1	0.01
LDA	121	163	37	79	261	0.2575
SDA-0.5	140	152	48	60	1476	0.175
SDA-1.0	140	152	48	60	1515	0.1775
SDA-1.5	139	152	48	61	1532	0.1725
SDA-2.0	139	152	48	61	1419	0.175
