DTree-20	101	169	31	99	16	0.0075
RFC-50	90	182	18	110	24	0.0075
RFC-100	87	185	15	113	44	0.0225
NLSVM-0.1	200	22	178	0	4	0.0525
NLSVM-1.0	200	79	121	0	3	0.045
NLSVM-10	200	48	152	0	2	0.0525
LDA	99	143	57	101	285	0.43
SDA-0.5	130	173	27	70	1596	0.18
SDA-1.0	128	171	29	72	1653	0.1625
SDA-1.5	126	171	29	74	1600	0.1725
SDA-2.0	126	171	29	74	1642	0.165
SDA-2.5	126	171	29	74	1646	0.165
SDA-3.0	126	171	29	74	1656	0.1825
\TheName{}-0.5	180	138	62	20	1605	0.165
\TheName{}-1.0	169	171	29	31	1669	0.1625
\TheName{}-1.5	147	170	30	53	1790	0.165
\TheName{}-2.0	142	171	29	58	1694	0.1625
\TheName{}-2.5	137	172	28	63	1693	0.1775
\TheName{}-3.0	136	172	28	64	1697	0.165
SVM	174	159	41	26	5	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	159	165	35	41	142	0.005
DTree-10	97	163	37	103	3	0.0025
DTree-20	120	157	43	80	5	0.0025
RFC-50	93	172	28	107	10	0.0075
RFC-100	101	169	31	99	17	0.02
NLSVM-0.1	200	21	179	0	3	0.0525
NLSVM-1.0	69	171	29	131	3	0.04
NLSVM-10	20	199	1	180	3	0.0375
LDA	109	155	45	91	371	0.3675
SDA-0.5	98	176	24	102	1639	0.1625
SDA-1.0	97	174	26	103	1657	0.17
SDA-1.5	97	174	26	103	1708	0.175
SDA-2.0	97	174	26	103	1626	0.1775
SDA-2.5	97	174	26	103	1684	0.1625
SDA-3.0	97	174	26	103	1662	0.1625
\TheName{}-0.5	134	78	122	66	1824	0.1725
\TheName{}-1.0	146	181	19	54	1649	0.1625
\TheName{}-1.5	116	183	17	84	1818	0.17
\TheName{}-2.0	108	182	18	92	1715	0.1625
\TheName{}-2.5	104	180	20	96	1762	0.1725
\TheName{}-3.0	102	178	22	98	1717	0.165
SVM	147	174	26	53	5	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	103	179	21	97	156	0.0025
DTree-10	82	184	16	118	3	0.005
DTree-20	109	179	21	91	4	0.005
RFC-50	78	175	25	122	25	0.01
RFC-100	79	177	23	121	47	0.025
NLSVM-0.1	200	26	174	0	3	0.0525
NLSVM-1.0	179	84	116	21	3	0.0425
NLSVM-10	23	197	3	177	2	0.04
LDA	135	136	64	65	390	0.29
SDA-0.5	152	174	26	48	1609	0.1625
SDA-1.0	150	173	27	50	1659	0.1625
SDA-1.5	150	173	27	50	1697	0.19
SDA-2.0	150	173	27	50	1672	0.1725
SDA-2.5	150	173	27	50	1762	0.1625
SDA-3.0	151	172	28	49	1737	0.1675
\TheName{}-0.5	166	151	49	34	1732	0.1625
\TheName{}-1.0	167	172	28	33	1783	0.17
\TheName{}-1.5	159	170	30	41	1791	0.1675
\TheName{}-2.0	157	169	31	43	1718	0.17
\TheName{}-2.5	156	173	27	44	1766	0.165
\TheName{}-3.0	155	173	27	45	1797	0.1775
SVM	158	162	38	42	5	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	142	174	26	58	152	0.005
DTree-10	55	190	10	145	3	0.005
DTree-20	99	175	25	101	4	0.005
RFC-50	89	182	18	111	8	0.0075
RFC-100	91	183	17	109	41	0.0175
NLSVM-0.1	1	200	0	199	3	0.0525
NLSVM-1.0	176	88	112	24	3	0.0425
NLSVM-10	73	197	3	127	2	0.0375
LDA	133	131	69	67	273	0.21
SDA-0.5	140	165	35	60	1721	0.16
SDA-1.0	138	164	36	62	1659	0.1625
SDA-1.5	137	164	36	63	1673	0.17
SDA-2.0	136	164	36	64	1805	0.1775
SDA-2.5	135	164	36	65	1759	0.1675
SDA-3.0	135	164	36	65	1674	0.1625
\TheName{}-0.5	155	98	102	45	1786	0.165
\TheName{}-1.0	178	157	43	22	1730	0.1725
\TheName{}-1.5	159	167	33	41	1754	0.17
\TheName{}-2.0	151	166	34	49	1781	0.1725
\TheName{}-2.5	146	167	33	54	1801	0.1625
\TheName{}-3.0	145	164	36	55	1849	0.18
SVM	164	149	51	36	6	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	139	170	30	61	148	0.005
DTree-10	92	169	31	108	2	0.005
DTree-20	126	158	42	74	5	0.005
RFC-50	89	176	24	111	21	0.0075
RFC-100	81	177	23	119	42	0.025
NLSVM-0.1	198	24	176	2	3	0.0525
NLSVM-1.0	191	69	131	9	3	0.04
NLSVM-10	13	199	1	187	3	0.0375
LDA	142	137	63	58	298	0.27
SDA-0.5	125	179	21	75	1752	0.1625
SDA-1.0	118	178	22	82	1663	0.1675
SDA-1.5	118	176	24	82	1813	0.165
SDA-2.0	118	176	24	82	1717	0.16
SDA-2.5	118	176	24	82	1647	0.165
SDA-3.0	116	176	24	84	1619	0.165
\TheName{}-0.5	174	168	32	26	1731	0.1625
\TheName{}-1.0	145	180	20	55	1659	0.18
\TheName{}-1.5	135	178	22	65	1706	0.1675
\TheName{}-2.0	132	178	22	68	1821	0.1775
\TheName{}-2.5	128	179	21	72	1783	0.18
\TheName{}-3.0	126	179	21	74	1763	0.1725
SVM	155	165	35	45	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	132	171	29	68	147	0.005
DTree-10	96	167	33	104	2	0.005
DTree-20	121	160	40	79	5	0.005
RFC-50	94	172	28	106	21	0.01
RFC-100	90	174	26	110	42	0.0225
NLSVM-0.1	200	25	175	0	4	0.0525
NLSVM-1.0	186	58	142	14	3	0.0425
NLSVM-10	200	2	198	0	2	0.04
LDA	112	144	56	88	338	0.24
SDA-0.5	164	155	45	36	1720	0.165
SDA-1.0	164	155	45	36	1709	0.17
SDA-1.5	164	155	45	36	1744	0.17
SDA-2.0	164	155	45	36	1613	0.17
SDA-2.5	164	155	45	36	1678	0.17
SDA-3.0	165	155	45	35	1585	0.165
\TheName{}-0.5	161	128	72	39	1773	0.1625
\TheName{}-1.0	177	153	47	23	1798	0.165
\TheName{}-1.5	176	152	48	24	1836	0.175
\TheName{}-2.0	171	153	47	29	1777	0.165
\TheName{}-2.5	169	155	45	31	1728	0.1675
\TheName{}-3.0	168	156	44	32	1707	0.165
SVM	180	146	54	20	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	144	161	39	56	167	0.0025
DTree-10	78	171	29	122	3	0.0025
DTree-20	113	163	37	87	6	0.01
RFC-50	90	177	23	110	22	0.01
RFC-100	84	184	16	116	39	0.0175
NLSVM-0.1	200	31	169	0	3	0.0525
NLSVM-1.0	192	89	111	8	3	0.0425
NLSVM-10	31	199	1	169	3	0.04
LDA	138	122	78	62	321	0.4825
SDA-0.5	145	170	30	55	1735	0.1625
SDA-1.0	145	170	30	55	1615	0.1625
SDA-1.5	144	170	30	56	1730	0.165
SDA-2.0	144	170	30	56	1650	0.1625
SDA-2.5	142	170	30	58	1776	0.1775
SDA-3.0	142	170	30	58	1729	0.165
\TheName{}-0.5	169	130	70	31	1811	0.1625
\TheName{}-1.0	168	167	33	32	1840	0.1625
\TheName{}-1.5	154	169	31	46	1837	0.175
\TheName{}-2.0	149	168	32	51	1784	0.1625
\TheName{}-2.5	146	168	32	54	1709	0.165
\TheName{}-3.0	145	168	32	55	1818	0.1625
SVM	154	155	45	46	7	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	141	162	38	59	148	0.005
DTree-10	101	143	57	99	3	0.0025
DTree-20	114	153	47	86	5	0.0025
RFC-50	103	167	33	97	10	0.01
RFC-100	103	176	24	97	45	0.0175
NLSVM-0.1	200	16	184	0	4	0.055
NLSVM-1.0	189	47	153	11	2	0.0425
NLSVM-10	140	171	29	60	3	0.04
LDA	110	142	58	90	347	0.2375
SDA-0.5	122	180	20	78	1564	0.175
SDA-1.0	123	179	21	77	1613	0.1625
SDA-1.5	122	179	21	78	1659	0.1625
SDA-2.0	122	179	21	78	1693	0.1625
SDA-2.5	122	179	21	78	1641	0.17
SDA-3.0	123	179	21	77	1628	0.17
\TheName{}-0.5	173	132	68	27	1681	0.165
\TheName{}-1.0	144	180	20	56	1705	0.1775
\TheName{}-1.5	135	179	21	65	1784	0.1625
\TheName{}-2.0	131	178	22	69	1761	0.1625
\TheName{}-2.5	128	177	23	72	1663	0.17
\TheName{}-3.0	127	176	24	73	1727	0.18
SVM	157	158	42	43	6	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	111	179	21	89	197	0.255
DTree-10	71	189	11	129	7	0.0425
DTree-20	109	159	41	91	45	0.005
RFC-50	68	193	7	132	18	0.0075
RFC-100	74	188	12	126	14	0.015
NLSVM-0.1	200	17	183	0	3	0.0525
NLSVM-1.0	199	29	171	1	3	0.045
NLSVM-10	123	182	18	77	4	0.1925
LDA	131	161	39	69	297	0.2475
SDA-0.5	137	171	29	63	1729	0.1675
SDA-1.0	137	170	30	63	1670	0.1725
SDA-1.5	136	171	29	64	1786	0.165
SDA-2.0	136	171	29	64	1605	0.165
SDA-2.5	136	171	29	64	1582	0.1625
SDA-3.0	136	171	29	64	1726	0.165
\TheName{}-0.5	161	184	16	39	1725	0.1725
\TheName{}-1.0	145	178	22	55	1788	0.165
\TheName{}-1.5	143	176	24	57	1739	0.165
\TheName{}-2.0	141	176	24	59	1810	0.165
\TheName{}-2.5	139	173	27	61	1661	0.17
\TheName{}-3.0	141	172	28	59	1789	0.18
SVM	162	172	28	38	4	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	130	181	19	70	150	0.005
DTree-10	96	158	42	104	2	0.005
DTree-20	123	144	56	77	4	0.005
RFC-50	105	165	35	95	21	0.01
RFC-100	106	166	34	94	40	0.0175
NLSVM-0.1	200	19	181	0	4	0.0525
NLSVM-1.0	165	87	113	35	3	0.0425
NLSVM-10	189	119	81	11	2	0.04
LDA	116	138	62	84	397	0.2675
SDA-0.5	132	168	32	68	1736	0.1625
SDA-1.0	132	168	32	68	1712	0.165
SDA-1.5	132	168	32	68	1719	0.17
SDA-2.0	132	168	32	68	1593	0.165
SDA-2.5	131	167	33	69	1685	0.165
SDA-3.0	131	167	33	69	1755	0.165
\TheName{}-0.5	170	127	73	30	1751	0.17
\TheName{}-1.0	159	162	38	41	1771	0.165
\TheName{}-1.5	145	164	36	55	1779	0.1625
\TheName{}-2.0	139	167	33	61	1800	0.17
\TheName{}-2.5	137	167	33	63	1744	0.175
\TheName{}-3.0	135	167	33	65	1720	0.1625
SVM	145	158	42	55	5	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	137	173	27	63	166	0.005
DTree-10	61	179	21	139	4	0.005
DTree-20	89	165	35	111	5	0.0025
RFC-50	86	174	26	114	27	0.005
RFC-100	88	174	26	112	17	0.0175
NLSVM-0.1	200	29	171	0	7	0.06
NLSVM-1.0	176	81	119	24	3	0.04
NLSVM-10	149	160	40	51	3	0.0425
LDA	143	155	45	57	324	0.3525
SDA-0.5	117	177	23	83	1801	0.165
SDA-1.0	116	177	23	84	1639	0.1625
SDA-1.5	116	177	23	84	1727	0.1725
SDA-2.0	117	177	23	83	1598	0.165
SDA-2.5	117	177	23	83	1724	0.1625
SDA-3.0	116	177	23	84	1678	0.165
\TheName{}-0.5	163	155	45	37	1856	0.1625
\TheName{}-1.0	129	180	20	71	1685	0.17
\TheName{}-1.5	126	178	22	74	1860	0.165
\TheName{}-2.0	122	178	22	78	1839	0.1625
\TheName{}-2.5	120	177	23	80	1662	0.17
\TheName{}-3.0	118	178	22	82	1784	0.175
SVM	174	164	36	26	3	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	115	185	15	85	147	0.005
DTree-10	66	167	33	134	12	0.005
DTree-20	101	159	41	99	5	0.005
RFC-50	86	184	16	114	8	0.0075
RFC-100	90	180	20	110	38	0.015
NLSVM-0.1	200	19	181	0	3	0.0525
NLSVM-1.0	183	74	126	17	3	0.0425
NLSVM-10	141	170	30	59	3	0.0375
LDA	107	134	66	93	398	0.315
SDA-0.5	120	173	27	80	1755	0.165
SDA-1.0	121	173	27	79	1581	0.165
SDA-1.5	121	173	27	79	1667	0.175
SDA-2.0	120	173	27	80	1719	0.1725
SDA-2.5	120	173	27	80	1550	0.1625
SDA-3.0	120	172	28	80	1717	0.165
\TheName{}-0.5	175	172	28	25	1778	0.1625
\TheName{}-1.0	131	172	28	69	1773	0.1675
\TheName{}-1.5	123	173	27	77	1806	0.1775
\TheName{}-2.0	121	173	27	79	1724	0.1625
\TheName{}-2.5	121	174	26	79	1857	0.165
\TheName{}-3.0	121	174	26	79	1664	0.165
SVM	153	162	38	47	3	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	142	166	34	58	149	0.005
DTree-10	105	162	38	95	3	0.005
DTree-20	119	146	54	81	4	0.005
RFC-50	57	183	17	143	19	0.0075
RFC-100	60	183	17	140	44	0.0125
NLSVM-0.1	200	16	184	0	4	0.0575
NLSVM-1.0	195	48	152	5	3	0.055
NLSVM-10	27	198	2	173	4	0.0925
LDA	138	151	49	62	340	0.225
SDA-0.5	102	178	22	98	1693	0.17
SDA-1.0	101	177	23	99	1646	0.1625
SDA-1.5	100	177	23	100	1687	0.1725
SDA-2.0	100	177	23	100	1724	0.1675
SDA-2.5	100	177	23	100	1748	0.1725
SDA-3.0	101	176	24	99	1667	0.1675
\TheName{}-0.5	127	60	140	73	1808	0.175
\TheName{}-1.0	162	169	31	38	1830	0.165
\TheName{}-1.5	128	179	21	72	1686	0.1725
\TheName{}-2.0	118	179	21	82	1822	0.165
\TheName{}-2.5	114	179	21	86	1715	0.1625
\TheName{}-3.0	111	176	24	89	1854	0.165
SVM	152	163	37	48	3	0.01
LR	0	200	0	200	1	0.0025
Ye-LDA	119	171	29	81	153	0.0025
DTree-10	88	169	31	112	3	0.005
DTree-20	116	159	41	84	6	0.0075
RFC-50	77	182	18	123	21	0.0225
RFC-100	74	182	18	126	43	0.0175
NLSVM-0.1	200	28	172	0	4	0.0625
NLSVM-1.0	198	69	131	2	3	0.0425
NLSVM-10	191	105	95	9	2	0.04
LDA	114	127	73	86	383	0.21
SDA-0.5	123	183	17	77	1660	0.18
SDA-1.0	121	182	18	79	1680	0.16
SDA-1.5	121	182	18	79	1769	0.19
SDA-2.0	120	182	18	80	1646	0.165
SDA-2.5	121	182	18	79	1557	0.1625
SDA-3.0	121	182	18	79	1603	0.175
\TheName{}-0.5	139	91	109	61	1764	0.1625
\TheName{}-1.0	159	178	22	41	1663	0.1625
\TheName{}-1.5	141	185	15	59	1760	0.165
\TheName{}-2.0	131	184	16	69	1688	0.1725
\TheName{}-2.5	126	183	17	74	1756	0.165
\TheName{}-3.0	124	183	17	76	1639	0.17
SVM	156	172	28	44	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	145	175	25	55	150	0.005
DTree-10	74	165	35	126	2	0.005
DTree-20	96	157	43	104	5	0.005
RFC-50	91	174	26	109	20	0.0075
RFC-100	89	177	23	111	39	0.0175
NLSVM-0.1	200	24	176	0	4	0.0525
NLSVM-1.0	176	79	121	24	3	0.075
NLSVM-10	200	0	200	0	3	0.0425
LDA	160	148	52	40	321	0.2375
SDA-0.5	134	153	47	66	1579	0.1625
SDA-1.0	133	152	48	67	1791	0.1825
SDA-1.5	132	151	49	68	1621	0.1725
SDA-2.0	132	151	49	68	1686	0.1675
SDA-2.5	132	151	49	68	1657	0.165
SDA-3.0	132	151	49	68	1654	0.1625
\TheName{}-0.5	170	129	71	30	1788	0.18
\TheName{}-1.0	155	160	40	45	1735	0.1675
\TheName{}-1.5	144	155	45	56	1745	0.17
\TheName{}-2.0	141	153	47	59	1607	0.1625
\TheName{}-2.5	141	152	48	59	1743	0.165
\TheName{}-3.0	141	152	48	59	1614	0.175
SVM	177	155	45	23	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	127	164	36	73	143	0.005
DTree-10	95	153	47	105	2	0.005
DTree-20	117	141	59	83	25	0.005
RFC-50	80	166	34	120	19	0.0075
RFC-100	85	163	37	115	38	0.0175
NLSVM-0.1	200	22	178	0	4	0.0525
NLSVM-1.0	193	67	133	7	3	0.0425
NLSVM-10	20	198	2	180	3	0.0525
LDA	142	135	65	58	416	0.2475
SDA-0.5	149	183	17	51	1652	0.165
SDA-1.0	148	181	19	52	1735	0.1625
SDA-1.5	148	181	19	52	1650	0.165
SDA-2.0	148	181	19	52	1602	0.19
SDA-2.5	148	181	19	52	1838	0.16
SDA-3.0	148	181	19	52	1538	0.1625
\TheName{}-0.5	182	120	80	18	1846	0.1625
\TheName{}-1.0	180	177	23	20	1729	0.175
\TheName{}-1.5	161	180	20	39	1941	0.165
\TheName{}-2.0	155	180	20	45	1720	0.165
\TheName{}-2.5	153	179	21	47	1760	0.165
\TheName{}-3.0	153	180	20	47	1752	0.165
SVM	171	149	51	29	6	0.025
LR	0	200	0	200	0	0.005
Ye-LDA	150	177	23	50	147	0.0025
DTree-10	86	183	17	114	3	0.0025
DTree-20	102	172	28	98	5	0.005
RFC-50	90	190	10	110	10	0.0075
RFC-100	91	190	10	109	47	0.0225
NLSVM-0.1	200	13	187	0	4	0.0525
NLSVM-1.0	30	180	20	170	3	0.04
NLSVM-10	6	200	0	194	2	0.04
LDA	139	151	49	61	341	0.2425
SDA-0.5	134	170	30	66	1593	0.1625
SDA-1.0	134	170	30	66	1631	0.1775
SDA-1.5	134	170	30	66	1506	0.1625
SDA-2.0	134	170	30	66	1572	0.1625
SDA-2.5	133	170	30	67	1648	0.1725
SDA-3.0	131	170	30	69	1597	0.1625
\TheName{}-0.5	147	175	25	53	1638	0.165
\TheName{}-1.0	136	171	29	64	1720	0.165
\TheName{}-1.5	134	171	29	66	1704	0.1625
\TheName{}-2.0	134	170	30	66	1661	0.1725
\TheName{}-2.5	134	170	30	66	1706	0.1625
\TheName{}-3.0	134	170	30	66	1742	0.19
SVM	153	170	30	47	6	0.0075
LR	0	200	0	200	1	0.0025
Ye-LDA	140	175	25	60	150	0.0225
DTree-10	104	156	44	96	3	0.015
DTree-20	114	151	49	86	5	0.005
RFC-50	82	170	30	118	25	0.01
RFC-100	69	178	22	131	73	0.015
NLSVM-0.1	199	32	168	1	4	0.0925
NLSVM-1.0	170	77	123	30	3	0.0625
NLSVM-10	200	0	200	0	3	0.045
LDA	149	104	96	51	292	0.265
SDA-0.5	166	171	29	34	1623	0.1625
SDA-1.0	164	171	29	36	1614	0.1625
SDA-1.5	164	171	29	36	1633	0.175
SDA-2.0	163	170	30	37	1734	0.1625
SDA-2.5	163	170	30	37	1601	0.1625
SDA-3.0	163	170	30	37	1686	0.1675
\TheName{}-0.5	170	133	67	30	1874	0.1675
\TheName{}-1.0	186	167	33	14	1697	0.1775
\TheName{}-1.5	182	172	28	18	1799	0.165
\TheName{}-2.0	172	171	29	28	1614	0.175
\TheName{}-2.5	171	171	29	29	1682	0.1625
\TheName{}-3.0	171	171	29	29	1732	0.1625
SVM	162	152	48	38	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	134	173	27	66	151	0.0025
DTree-10	78	180	20	122	3	0.005
DTree-20	99	160	40	101	4	0.005
RFC-50	90	176	24	110	24	0.0075
RFC-100	92	171	29	108	55	0.0225
NLSVM-0.1	198	15	185	2	4	0.05
NLSVM-1.0	57	162	38	143	3	0.04
NLSVM-10	200	0	200	0	3	0.0375
LDA	130	141	59	70	384	0.3025
SDA-0.5	90	172	28	110	1572	0.17
SDA-1.0	91	172	28	109	1646	0.1625
SDA-1.5	91	172	28	109	1653	0.17
SDA-2.0	90	172	28	110	1643	0.1625
SDA-2.5	89	172	28	111	1695	0.1875
SDA-3.0	89	172	28	111	1629	0.1625
\TheName{}-0.5	134	84	116	66	1658	0.1825
\TheName{}-1.0	105	181	19	95	1750	0.1625
\TheName{}-1.5	99	176	24	101	1800	0.1625
\TheName{}-2.0	94	173	27	106	1674	0.1725
\TheName{}-2.5	95	173	27	105	1786	0.1875
\TheName{}-3.0	95	173	27	105	1716	0.18
SVM	127	159	41	73	5	0.015
LR	0	200	0	200	0	0.0125
Ye-LDA	94	179	21	106	160	0.0075
DTree-10	56	187	13	144	2	0.005
DTree-20	90	153	47	110	4	0.005
RFC-50	68	181	19	132	8	0.0075
RFC-100	68	185	15	132	43	0.0175
NLSVM-0.1	200	21	179	0	3	0.0575
NLSVM-1.0	156	78	122	44	3	0.0425
NLSVM-10	181	109	91	19	2	0.0425
LDA	158	131	69	42	375	0.3075
SDA-0.5	154	183	17	46	1634	0.17
SDA-1.0	150	183	17	50	1595	0.1775
SDA-1.5	150	183	17	50	1724	0.1625
SDA-2.0	149	183	17	51	1750	0.165
SDA-2.5	149	182	18	51	1581	0.18
SDA-3.0	149	182	18	51	1689	0.165
\TheName{}-0.5	184	135	65	16	1652	0.1725
\TheName{}-1.0	174	183	17	26	1903	0.1625
\TheName{}-1.5	167	184	16	33	1717	0.165
\TheName{}-2.0	160	184	16	40	1661	0.1675
\TheName{}-2.5	161	184	16	39	1714	0.1725
\TheName{}-3.0	156	184	16	44	1657	0.1625
SVM	170	156	44	30	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	165	178	22	35	155	0.005
DTree-10	97	178	22	103	3	0.0025
DTree-20	125	165	35	75	5	0.005
RFC-50	103	187	13	97	21	0.0075
RFC-100	98	186	14	102	40	0.0175
NLSVM-0.1	198	14	186	2	4	0.0525
NLSVM-1.0	192	48	152	8	2	0.0425
NLSVM-10	39	198	2	161	2	0.04
LDA	155	153	47	45	296	0.2225
SDA-0.5	145	182	18	55	1633	0.1625
SDA-1.0	147	181	19	53	1675	0.165
SDA-1.5	151	180	20	49	1683	0.17
SDA-2.0	152	180	20	48	1711	0.175
SDA-2.5	151	179	21	49	1719	0.1675
SDA-3.0	151	179	21	49	1756	0.165
\TheName{}-0.5	165	121	79	35	1752	0.165
\TheName{}-1.0	174	179	21	26	1764	0.1625
\TheName{}-1.5	166	183	17	34	1763	0.1675
\TheName{}-2.0	159	184	16	41	1748	0.165
\TheName{}-2.5	157	183	17	43	1737	0.165
\TheName{}-3.0	157	183	17	43	1814	0.1725
SVM	156	171	29	44	4	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	139	176	24	61	152	0.005
DTree-10	101	164	36	99	2	0.005
DTree-20	119	177	23	81	5	0.0025
RFC-50	78	188	12	122	21	0.0075
RFC-100	78	188	12	122	42	0.02
NLSVM-0.1	1	199	1	199	3	0.0525
NLSVM-1.0	183	88	112	17	3	0.04
NLSVM-10	200	5	195	0	3	0.0375
LDA	110	136	64	90	350	0.3
SDA-0.5	157	174	26	43	1725	0.165
SDA-1.0	156	173	27	44	1559	0.1625
SDA-1.5	156	172	28	44	1707	0.1625
SDA-2.0	156	172	28	44	1626	0.165
SDA-2.5	155	172	28	45	1686	0.1825
SDA-3.0	155	172	28	45	1805	0.1625
\TheName{}-0.5	161	160	40	39	1729	0.165
\TheName{}-1.0	158	171	29	42	1824	0.1725
\TheName{}-1.5	157	170	30	43	1658	0.165
\TheName{}-2.0	156	173	27	44	1716	0.165
\TheName{}-2.5	154	173	27	46	1720	0.1625
\TheName{}-3.0	154	173	27	46	1807	0.165
SVM	145	155	45	55	4	0.0075
LR	0	200	0	200	1	0.0025
Ye-LDA	149	168	32	51	146	0.005
DTree-10	94	158	42	106	3	0.005
DTree-20	124	155	45	76	5	0.005
RFC-50	95	169	31	105	19	0.0075
RFC-100	88	168	32	112	39	0.0175
NLSVM-0.1	198	23	177	2	4	0.0675
NLSVM-1.0	45	168	32	155	5	0.0475
NLSVM-10	110	190	10	90	2	0.04
LDA	120	164	36	80	384	0.205
SDA-0.5	147	181	19	53	1747	0.1625
SDA-1.0	147	179	21	53	1666	0.1625
SDA-1.5	147	179	21	53	1733	0.1625
SDA-2.0	147	179	21	53	1659	0.16
SDA-2.5	147	179	21	53	1734	0.1925
SDA-3.0	147	179	21	53	1739	0.165
\TheName{}-0.5	177	161	39	23	1712	0.1825
\TheName{}-1.0	159	180	20	41	1799	0.1625
\TheName{}-1.5	152	181	19	48	1713	0.1725
\TheName{}-2.0	152	179	21	48	1802	0.165
\TheName{}-2.5	151	178	22	49	1791	0.1875
\TheName{}-3.0	149	178	22	51	1842	0.165
SVM	156	168	32	44	5	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	138	174	26	62	159	0.005
DTree-10	62	181	19	138	3	0.0025
DTree-20	103	167	33	97	5	0.005
RFC-50	89	181	19	111	8	0.015
RFC-100	83	182	18	117	42	0.0225
NLSVM-0.1	4	199	1	196	4	0.0525
NLSVM-1.0	173	75	125	27	3	0.04
NLSVM-10	17	200	0	183	3	0.0375
LDA	152	150	50	48	340	0.255
SDA-0.5	123	165	35	77	1745	0.1675
SDA-1.0	122	165	35	78	1828	0.165
SDA-1.5	120	165	35	80	1645	0.1625
SDA-2.0	120	165	35	80	1657	0.175
SDA-2.5	120	165	35	80	1719	0.1625
SDA-3.0	120	165	35	80	1615	0.1775
\TheName{}-0.5	172	164	36	28	1767	0.1725
\TheName{}-1.0	143	172	28	57	1786	0.1625
\TheName{}-1.5	131	166	34	69	1704	0.1625
\TheName{}-2.0	127	165	35	73	1734	0.175
\TheName{}-2.5	124	165	35	76	1795	0.1625
\TheName{}-3.0	123	165	35	77	1789	0.17
SVM	157	172	28	43	5	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	137	159	41	63	148	0.0175
DTree-10	87	183	17	113	23	0.015
DTree-20	123	171	29	77	28	0.0125
RFC-50	96	168	32	104	22	0.0125
RFC-100	103	166	34	97	17	0.0275
NLSVM-0.1	0	200	0	200	3	0.0525
NLSVM-1.0	174	85	115	26	2	0.0425
NLSVM-10	22	200	0	178	3	0.04
LDA	163	126	74	37	343	0.29
SDA-0.5	101	175	25	99	1674	0.1625
SDA-1.0	101	174	26	99	1753	0.175
SDA-1.5	101	174	26	99	1694	0.165
SDA-2.0	101	174	26	99	1596	0.1625
SDA-2.5	102	174	26	98	1728	0.165
SDA-3.0	101	174	26	99	1614	0.165
\TheName{}-0.5	162	155	45	38	1747	0.175
\TheName{}-1.0	121	181	19	79	1772	0.165
\TheName{}-1.5	115	175	25	85	1791	0.165
\TheName{}-2.0	109	174	26	91	1737	0.17
\TheName{}-2.5	108	174	26	92	1779	0.175
\TheName{}-3.0	104	173	27	96	1753	0.18
SVM	145	167	33	55	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	111	175	25	89	151	0.005
DTree-10	78	173	27	122	3	0.0025
DTree-20	106	163	37	94	15	0.005
RFC-50	73	185	15	127	7	0.01
RFC-100	78	184	16	122	37	0.0175
NLSVM-0.1	3	200	0	197	3	0.0525
NLSVM-1.0	174	90	110	26	2	0.0425
NLSVM-10	30	198	2	170	2	0.04
LDA	127	145	55	73	363	0.3725
SDA-0.5	142	163	37	58	1635	0.1725
SDA-1.0	142	163	37	58	1653	0.1625
SDA-1.5	141	162	38	59	1689	0.19
SDA-2.0	141	162	38	59	1651	0.1625
SDA-2.5	139	161	39	61	1650	0.1725
SDA-3.0	139	161	39	61	1794	0.165
\TheName{}-0.5	178	136	64	22	1694	0.1675
\TheName{}-1.0	157	166	34	43	1846	0.185
\TheName{}-1.5	150	165	35	50	1797	0.1625
\TheName{}-2.0	149	164	36	51	1766	0.1725
\TheName{}-2.5	148	165	35	52	1796	0.1625
\TheName{}-3.0	147	163	37	53	1724	0.1725
SVM	161	167	33	39	4	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	140	166	34	60	153	0.015
DTree-10	90	169	31	110	3	0.0125
DTree-20	122	160	40	78	5	0.0125
RFC-50	86	175	25	114	31	0.0225
RFC-100	91	175	25	109	45	0.0175
NLSVM-0.1	200	15	185	0	3	0.055
NLSVM-1.0	164	87	113	36	4	0.0475
NLSVM-10	199	41	159	1	4	0.0425
LDA	163	161	39	37	309	0.2475
SDA-0.5	134	169	31	66	1762	0.1725
SDA-1.0	131	169	31	69	1715	0.1825
